name,calories
"Taco Bell Mexican Pizza","540"
"Taco Bell Nacho Cheese Doritos Locos Taco","160"
"Taco Bell Nachos Bellgrande","750"
"Taco Bell Naked Chicken Chalupa","440"
"Taco Bell Quesadilla Cheese","460"
"Taco Bell Quesadilla Chicken","510"
"Taco Bell Quesadilla Steak","510"
"Taco Bell Quesarito Beef","650"
"Taco Bell Shredded Chicken Burrito","420"
"Taco Bell Shredded Chicken Mini Quesadilla","200"
"Taco Bell Soft Taco Beef","180"
"Taco Bell Soft Taco Chicken","170"
"Taco Bell Soft Taco Supreme Beef","210"
"Taco Bell Spicy Potato Soft Taco","230"
"Taco Bell Taco","158"
"Taco Bell Triple Double Crunchwrap Original","700"
"Taco Cabana Beef Street Tacos","410"
"Taco Casserole","328"
"Taco Meat","341"
"Taco Salad","870"
"Taco Sauce","8"
"Taco Seasoning","18"
"Taco Shell","63"
"Taco Shells","63"
"Taco Soup","278"
"Taco Supreme","190"
"Tacos","210"
"Tacotime Crisp Taco Ground Beef","260"
"Tacotime Soft Taco Ground Beef","420"
"Tacotime Taco Salad Chicken","310"
"Taffy","60"
"Tagliatelle","168"
"Tahini","89"
"Takis","156"
"Tamale","247"
"Tamales","247"
"Tangerine","47"
"Tap Water","0"
"Tapatio","0"
"Tapioca","544"
"Tapioca Dry","544"
"Taquitos","120"
"Target Pork Chops","130"
"Tartar Sauce","63"
"Tartare","552"
"Tastykake","157"
"Tater Tots","161"
"Tator Tot Casserole","410"
"Taylor Farms Sweet Kale Chopped Salad","150"
"Tea","2"
"Tea With Milk","62"
"Teami Skinny Tea","10"
"Teddy Grahams Graham Snacks Chocolate Honey And Cinnamon","120"
"Tempeh","55"
"Tempura","438"
"Tenderloin","275"
"Tenders","112"
"Tequila","97"
"Teriyaki","16"
"Teriyaki Beef","525"
"Teriyaki Chicken","174"
"Teriyaki Sauce","16"
"Terra Vegetable Chips Original","150"
"Terrys Chocolate Orange","235"
"Tesco Buns Hot Cross","198"
"Texas Pete","0"
"Texas Toast","123"
"The Bakery Chocolate Cake","290"
"The Bakery Glazed Donuts","220"
"The Chop House Sauteed Onions","35"
"The Counter Coffee","5"
"The Fishin Company Tilapia Fillets","90"
"The Hershey Company Miniature Reeses Cups","230"
"The Laughing Cow","70"
"The Laughing Cow Creamy Spicy Pepper Jack Spreadable Cheese","35"
"The Real Bread Company Ezekiel Bread","140"
"Thin Bagel","111"
"Thin Crust Pizza","230"
"Thinkthin High Protein Bar Brownie Crunch","230"
"Thinkthin Lean Protein And Fiber Bar Salted Caramel","150"
"Thomas Bagel","277"
"Thomas Bagel Thin","110"
"Thomas Bagel Thins","110"
"Thomas Blueberry Muffins","160"
"Thomas Double Protein Oatmeal English Muffins","150"
"Thomas English Muffin","130"
"Thomas English Muffin Crooks And Nannies","130"
"Thomas Everything Bagels","280"
"Thomas Mini Bagels Plain","120"
"Thomas Plain Bagel","260"
"Thomas Whole Grain English Muffins","120"
"Thorn Apple Valley Turkey Ham","35"
"Thousand Island","114"
"Thousand Island Dressing","114"
"3 Bean Salad","185"
"Thrive By Medifast Lifestyle Mix","110"
"Tic Tac","2"
"Tijuana Flats Fish Tacos","110"
"Tilapia","218"
"Tilapia Filet","218"
"Tillamook Cheese Medium Cheddar","130"
"Tillamook Medium Cheddar Cheese Sliced","90"
"Tillamook Shredded Cheese Sharp Cheddar","110"
"Tim Hortons Coffee","2"
"Tim Hortons Coffee Double Double","266"
"Tim Hortons French Vanilla Cappuccino","150"
"Tim Hortons Turkey Bacon Club Sandwich","510"
"Tiramisu","572"
"Titos Handmade Vodka","64"
"Toast","64"
"Toast And Jelly","131"
"Toast And Peanut Butter","255"
"Toast With Butter","111"
"Toasted Sesame Seeds","160"
"Toasted Wheat Bagel","245"
"Toasted Whole Wheat Bagel","245"
"Toaster Strudel","198"
"Toastmaster Bread White","110"
"Toblerone","263"
"Toffee","67"
"Tofu","76"
"Tofurkey","316"
"Tofurky","316"
"Toll House Cookie Pie","631"
"Tomato","22"
"Tomato Basil Soup","216"
"Tomato Cucumber Salad","154"
"Tomato Juice","41"
"Tomato Ketchup","17"
"Tomato Paste","13"
"Tomato Raw","22"
"Tomato Roma","11"
"Tomato Salad","225"
"Tomato Sandwich","262"
"Tomato Sauce","29"
"Tomato","4"
"Tomato Soup","170"
"Tomato Spaghetti Sauce","66"
"Tomatoes","22"
"Tonic Water","114"
"Tootsie Pop","67"
"Tootsie Pops","67"
"Tootsie Roll","140"
"Tootsie Rolls","140"
"Top Ramen","384"
"Top Sirloin","207"
"Top Sirloin Steak","207"
"Tornados","120"
"Torta","600"
"Tortellini","249"
"Tortikarinas Flour Tortillas","110"
"Tortilla","159"
"Tortilla Chip","14"
"Tortilla Chips","14"
"Tortilla Soup","260"
"Tortilla Whole Wheat","127"
"Tortillas","159"
"Tortillas Mexico Corn Tortillas Home Style","100"
"Tortillas Mexico Tortillas Flour","110"
"Tortitos Tortilla Chips Salsa Verde","150"
"Tossed Hard Boiled Egg White","20"
"Tossed Salad","148"
"Tostada","560"
"Tostadas","560"
"Tostito","20"
"Tostitos","20"
"Tostitos Salsa Con Queso Medium","40"
"Tostitos Tortilla Chips Multigrain","140"
"Total","128"
"Totinos Party Pizza Pepperoni","360"
"Totinos Pepperoni Pizza Rolls","220"
"Totinos Pizza Rolls Combination","210"
"Totinos Pizza Rolls Pepperoni","220"
"Townhouse Crackers","84"
"Trader Joes Blue Corn Tortilla Chips","140"
"Trader Joes Greek Yogurt Nonfat Plain","120"
"Trader Joes Hashbrowns","130"
"Trader Joes Peanut Butter Filled Pretzels","140"
"Trader Joes Persian Cucumbers","8"
"Trader Joes Riced Cauliflower","25"
"Trail Mix","353"
"Trans Ocean Crab Classic Imitation Crab","90"
"Tree Top Apple Sauce","70"
"Tri Tip","1,201"
"Tribe Hummus","100"
"Trident Seafoods Beer Battered Cod","160"
"Triple Sec","102"
"Triscuit","20"
"Triscuit Crackers Original","120"
"Triscuit Crackers Rosemary And Olive Oil","120"
"Triscuits","20"
"Trix","130"
"Trix Cereal","130"
"Trop50","50"
"Tropical Smoothie","126"
"Tropical Smoothie Cafe Detox Island Green Smoothie","180"
"Tropical Smoothie Cafe Island Green Smoothie","410"
"Tropicana","122"
"Tropicana Orange Juice","122"
"Trout","118"
"Truffle","61"
"Truffle Fries","501"
"Trumoo 1 Percent Low Fat Chocolate Milk","140"
"Truvia","0"
"Truvia Natures Calorie Free Sweetener","0"
"Tuna","111"
"Tuna Casserole","344"
"Tuna Fish","220"
"Tuna In Water","220"
"Tuna Melt","551"
"Tuna Noodle Casserole","344"
"Tuna Pouch","79"
"Tuna Roll","194"
"Tuna Salad","383"
"Tuna Salad Sandwich","438"
"Tuna Sandwich","438"
"Tuna Sashimi","31"
"Tuna Steak","184"
"Tuna Sushi","117"
"Tuna Wrap","438"
"Turbinado Sugar","18"
"Turkey","214"
"Turkey And Cheese Sandwich","324"
"Turkey Bacon","30"
"Turkey Bagel","590"
"Turkey Breast","125"
"Turkey Broth","15"
"Turkey Burger","554"
"Turkey Burgers","554"
"Turkey Chili","452"
"Turkey Club","817"
"Turkey Club Sandwich","817"
"Turkey Cutlet","156"
"Turkey Deli","64"
"Turkey Deli Meat","64"
"Turkey Dog","100"
"Turkey Franks","100"
"Turkey Gravy","121"
"Turkey Ground","219"
"Turkey Hot Dog","100"
"Turkey Hotdog","100"
"Turkey Jerky","80"
"Turkey Kielbasa","1,237"
"Turkey Leg","542"
"Turkey Lunch Meat","64"
"Turkey Lunchmeat","64"
"Turkey Meat","135"
"Turkey Meatballs","37"
"Turkey Meatloaf","193"
"Turkey Patty","212"
"Turkey Pepperoni","5"
"Turkey Sandwhich","324"
"Turkey Sandwich","324"
"Turkey Sausage","147"
"Turkey","54"
"Turkey Sliced","135"
"Turkey Sub","456"
"Turkey Tacos","243"
"Turkey Wings","426"
"Turkey Wrap","504"
"Turnip","26"
"Turtle","89"
"Twice Baked Potato","345"
"Twinkie","157"
"Twix","291"
"Twix Cookie Bars","250"
"Twix Ice Cream","170"
"Twizzler","160"
"Twizzlers","160"
"Tyson Breaded Chicken Cordon Bleu","290"
"Tyson Chicken Breast","142"
"Tyson Chicken Breast Strips Cooked","100"
"Unsweetened Almond Milk","30"
"Unsweetened Applesauce","102"
"Unsweetened Iced Tea","2"
"Unsweetened Tea","2"
"Utz Pork Rinds","80"
"V 8","30"
"V8","30"
"V8 Juice","30"
"V8 Splash","72"
"V8 V Fusion Energy Peach Mango","50"
"V8 V Fusion Energy Pomegranate Blueberry Drink","50"
"Vada","135"
"Valentina","0"
"Valentinos Spaghetti Sauce","100"
"Vanilla","12"
"Vanilla Almond Milk","91"
"Vanilla Cake","262"
"Vanilla Coke","150"
"Vanilla Cone","146"
"Vega Protein And Greens Chocolate","120"
"Vega Protein And Greens Vanilla","110"
"Vegemite","11"
"Vegenaise","68"
"Vegetable","45"
"Vegetable Broth","13"
"Vegetable Chips","134"
"Vegetable Curry","322"
"Vegetable Fried Rice","279"
"Vegetable Juice","56"
"Vegetable Medley","96"
"Vegetable Oil","120"
"Vegetable Omelet","620"
"Vegetable Paella","234"
"Vegetable Salad","114"
"Vegetable Sandwich","560"
"Vegetable Soup","159"
"Vegetable Stir Fry","171"
"Vegetable Sub","348"
"Vegetables","59"
"Vegetarian Chili","460"
"Vegetarian Chorizo","115"
"Vegetarian Egg Roll","172"
"Vegetarian Sausage","97"
"Veggie","45"
"Veggie Burger","365"
"Veggie Chip","134"
"Veggie Chips","134"
"Veggie Dip","88"
"Veggie Dog","54"
"Veggie Noodle Co Zucchini Spirals","12"
"Veggie Omelet","620"
"Veggie Pizza","263"
"Veggie Sausage","97"
"Veggie Soup","159"
"Veggie Straw","132"
"Veggie Straws","132"
"Veggie Straws Sea Salt","130"
"Veggie Wrap","345"
"Veggies","45"
"Velveeta","85"
"Velveeta Cheese","85"
"Velveeta Macaroni And Cheese","360"
"Venison","128"
"Vermicelli","221"
"Vermicelli Pasta","221"
"Vermouth","47"
"Vernors","140"
"Very Lean Ground Beef","149"
"Via Roma Penne Alla Vodka","150"
"Vienna Fingers","153"
"Vikis Granola Granola Original","150"
"Vimto","180"
"Vinaigrette","71"
"Vinegar","3"
"Virginia Ham","227"
"Vita Coco","60"
"Vitafusion Multivites Gummy Vitamins","15"
"Vitamin Water Zero Xxx Acai Blueberry Pomegranate","0"
"Vitaminwater","130"
"Vodka","97"
"Vodka Sauce","99"
"Vodka Soda","98"
"Vodka Tonic","181"
"Wafer","139"
"Wafer Cookies","139"
"Waffle","218"
"Waffle Cone","51"
"Waffle Cookies","51"
"Waffle Crisp","120"
"Waffle Fries","256"
"Waffles","218"
"Walkers Crisps","149"
"Walleye","148"
"Walnut","13"
"Walnuts","13"
"Wasa","37"
"Wasa Crackers","37"
"Wasabi Peas","121"
"Washington Gala Apples","80"
"Water","0"
"Water Chestnuts","75"
"Watermelon","86"
"Wawa Grocery Pineapple","41"
"Wawa Grocery Red Grapes","34"
"Wedding Cake","262"
"Wedge Salad","490"
"Weetabix","136"
"Weetbix","107"
"Weight Loss Shake","171"
"Weight Watchers Cheese","50"
"Weight Watchers Cheese Stick","50"
"Weight Watchers Cream Cheese","60"
"Weight Watchers Ice Cream","166"
"Weight Watchers Ice Cream Bar","166"
"Weight Watchers String Cheese","50"
"Weis Quality Jalapeo Pepper","0"
"Welchs 100 Percent Grape Juice","140"
"Welchs Fruit Snacks Mixed Fruit","80"
"Well Informed Cantelope","5"
"Wendys Burger","240"
"Wendys French Fries","427"
"Wendys Fries","427"
"Wendys Frosty","393"
"Wendys Hamburger","240"
"Wendys Jr Cheeseburger","280"
"Wendys Nuggets","222"
"Wendys Small French Fries","320"
"Wendys Spicy Chicken","492"
"Wendys 10 Piece Chicken Nuggets","420"
"Wendys 4 Piece Chicken Nuggets","170"
"Wendys 6 Piece Chicken Nuggets","250"
"Wendys Apple Pecan Chicken Salad Full Size","560"
"Wendys Apple Pecan Chicken Salad Half Size","340"
"Wendys Asiago Ranch Chicken Club Spicy","670"
"Wendys Chicken Go Wrap Grilled","270"
"Wendys Daves Double","810"
"Wendys Jr Cheeseburger Deluxe","340"
"Wendys Power Mediterranean Chicken Salad Half Size","250"
"Wendys Premium Cod Sandwich","430"
"Wendys Rich And Meaty Chili Large","250"
"Wendys Rich And Meaty Chili Small","170"
"Wendys Small Fries","320"
"Wendys Son Of Baconator","630"
"Wendys Spicy Chicken Caesar Salad Full Size","720"
"Wendys Spicy Chicken Caesar Salad Half Size","410"
"Wendys Taco Salad Full Size","660"
"Werthers","23"
"Werthers Original","70"
"Western Omelet","528"
"Western Sizzlin Boiled Egg","80"
"Western Sizzlin Breakfast Egg Casserole With Sausage","90"
"Western Sizzlin Crossaint","110"
"Western Sizzlin Grilled Or Baked Pork Chop","240"
"Western Sizzlin Mozarella","80"
"Westsoy Unsweetened Original Soymilk","92"
"Whataburger French Fries Medium","420"
"Whataburger Whatachickn Strips 3 Pieces","530"
"Wheat","632"
"Wheat Bagel","245"
"Wheat Beer","153"
"Wheat Berries","148"
"Wheat Bread","77"
"Wheat Bun","151"
"Wheat Crackers","10"
"Wheat English Muffin","127"
"Wheat Hamburger Bun","137"
"Wheat Hamburger Roll","137"
"Wheat Pasta","238"
"Wheat Pita","168"
"Wheat Roll","151"
"Wheat Sub Roll","340"
"Wheat Thins","9"
"Wheat Thins Original Whole Grain Crackers","140"
"Wheat Thins Reduced Fat 100 Percent Whole Grain Snack","130"
"Wheat Toast","89"
"Wheat Tortilla","127"
"Wheat Tortilla Wrap","127"
"Wheat Tortillas","127"
"Wheat Wrap","127"
"Wheaties","127"
"Wheatthins","9"
"Whey","113"
"Whey Chocolate Protein Shake","171"
"Whey Isolate","309"
"Whey Protein","113"
"Whey Protein Shake","171"
"Whey Protien","113"
"Wheyfit Whey Protein Isolate Natural Vanilla","110"
"Whip Cream","15"
"Whipped Cream","15"
"Whipped Cream Cheese","70"
"Whipped Peanut Butter","141"
"Whipping Cream","101"
"Whiskey","97"
"Whisky","97"
"Whisps Parmesan Cheese Crisps","100"
"White Bagel","277"
"White Beans","249"
"White Bread","98"
"White Bun","128"
"White Cake","264"
"White Cheese","366"
"White Chocolate","458"
"White Chocolate Mocha","359"
"White Chocolate Raspberry Muffin","217"
"White Fish","265"
"White Granulated Sugar","11"
"White Gravy","323"
"White Mushrooms","3"
"White Onion","41"
"White Peach","68"
"White Pizza","286"
"White Rice","205"
"White Rice Cooked","205"
"White Russian","287"
"White Spot Restaurants Shredded Hashbrowns","190"
"White Sugar","11"
"White Toast","64"
"White Tuna In Water","220"
"White Wine","121"
"Whitefish","265"
"Whiteys Ice Cream Ice Cream French Vanilla","170"
"Whole Avocado","227"
"Whole Bread","81"
"Whole Egg","72"
"Whole Foods Market Baby Carrots","35"
"Whole Grain Bread","81"
"Whole Grain Pasta","238"
"Whole Grain Rice","109"
"Whole Grain Toast","87"
"Whole Meal Bread","81"
"Whole Milk","149"
"Whole Wheat Bagel","245"
"Whole Wheat Bread","81"
"Whole Wheat Bun","151"
"Whole Wheat English Muffin","134"
"Whole Wheat Flour","408"
"Whole Wheat Pasta","238"
"Whole Wheat Saltine Crackers","12"
"Whole Wheat Spaghetti","174"
"Whole Wheat Toast","87"
"Whole Wheat Tortilla","127"
"Whole Wheat Wrap","127"
"Wholemeal Bread","81"
"Wholemeal Flour","408"
"Wholemeal Toast","87"
"Wholly Guacamole Classic Guacamole","60"
"Wholly Guacamole Classic Guacamole Minis","100"
"Wholly Guacamole Dip Minis","100"
"Whopper","678"
"Whopper With Cheese","790"
"Wiener","204"
"Wienerschnitzel","560"
"Wild Rice","166"
"Wild Salmon","156"
"Winco Foods Beef With Vegetables Soup","160"
"Winco Foods Ketchup","20"
"Wine","122"
"Wine Cooler","228"
"Wine Red","125"
"Wine Sauce","46"
"Wine White","121"
"Wing","88"
"Wings","88"
"Wingstop Regular Wings Lemon Pepper","140"
"Wingstop Regular Wings Original Hot","100"
"Wingstop Seasoned Fries Regular","410"
"Won Ton Soup","71"
"Wonder Classic White Bread","140"
"Wonderful Pistachios","160"
"Wonderful Pistachios Roasted And Salted","160"
"Wonderful Pistachios Roasted And Salted Shelled Pistachios","160"
"Wonton","40"
"Wonton Soup","71"
"Worcestershire","13"
"Wowbutter","98"
"Wrap","234"
"Wrapido Whole Wheat Wrap","150"
"Wrigleys Extra Sugarfree Gum Spearmint","5"
"Ww English Muffin","134"
"Yakisoba","248"
"Yakisoba Noodles","200"
"Yakult","48"
"Yam","158"
"Yams","158"
"Yasso","80"
"Yasso Frozen Greek Yogurt Bars Cookie N Cream","100"
"Yasso Frozen Greek Yogurt Bars Mint Chocolate Chip","100"
"Yeast","13"
"Yeast Donut","269"
"Yeast Roll","186"
"Yellow Bell Pepper","32"
"Yellow Cake","262"
"Yellow Onion","41"
"Yellow Pepper","50"
"Yellow Plantain","278"
"Yellow Rice","252"
"Yellow Squash","68"
"Yerba Mate","2"
"Yo Plait Yogurt","168"
"Yoghurt","107"
"Yogi Tea Green Tea Blueberry Slim Life","0"
"Yogurt","107"
"Yogurt Almonds","19"
"Yogurt Covered Almonds","19"
"Yogurt Fage","146"
"Yogurt Frozen","221"
"Yogurt Low Fat","168"
"Yogurt Parfait","125"
"Yogurt Ranch","56"
"Yoplait","168"
"Yoplait Gogurt","60"
"Yoplait Greek 100","103"
"Yoplait Greek 100 Calories Blended Yogurt Strawberry Banana","100"
"Yoplait Greek Fat Free 100 Protein Yogurt Vanilla","100"
"Yoplait Greek Yogurt","100"
"Yoplait Harvest Peach Yogurt","150"
"Yoplait Light","73"
"Yoplait Light Fat Free Yogurt Red Raspberry","90"
"Yoplait Light Yogurt","73"
"Yoplait Low Fat Yogurt","150"
"Yoplait Original Yogurt French Vanilla","150"
"Yoplait Peach Yogurt","150"
"Yoplait Yogurt","168"
"Yoplait Yogurt Original Mixed Berry","150"
"York","140"
"York Peppermint","140"
"York Peppermint Patties Dark Chocolate Covered","150"
"York Peppermint Patty","140"
"Yorkshire Pudding","130"
"Yougurt","107"
"Yuca","330"
"Yucca","330"
"Yuengling","13"
"Yuengling Lager","13"
"Z Bar","117"
"Zatarains Dirty Rice Mix","130"
"Zaxbys Chicken Finger","100"
"Zaxbys Crinkle Fries Regular","440"
"Zaxbys Ranch Dressing","160"
"Zaxbys The Caesar Zalad Grilled","440"
"Zaxbys The Cobb Zalad Grilled","680"
"Zaxbys The House Zalad Fried","700"
"Zesta Oyster Crackers","62"
"Zevia","0"
"Ziti","169"
"Ziti Pasta","579"
"Zoes Kitchen Chicken Kabobs","270"
"Zoes Kitchen Roasted Veggies","100"
"Zone Perfect","211"
"Zone Perfect Chocolate Peanut Butter Nutrition Bars","210"
"Zucchini","33"
"Zucchini Bread","154"
"Zucchini Soup","249"
